ID,Fecha_Gasto,TipoGasto,País,Ciudad,Estado,Region,MontoGasto
4999,28/04/2016,Mermas,United States,Houston,Texas,Central,12.15432
5000,28/04/2016,Mermas,United States,Houston,Texas,Central,4.13984
5001,22/03/2016,Mermas,United States,Houston,Texas,Central,6.98896
5002,22/03/2016,Mermas,United States,Houston,Texas,Central,85.51488
5003,22/03/2016,Mermas,United States,Houston,Texas,Central,11.57184
5004,24/11/2018,Mermas,United States,Houston,Texas,Central,4.97904
5005,23/03/2016,Mermas,United States,Houston,Texas,Central,40.95336
5006,21/04/2018,Mermas,United States,Houston,Texas,Central,1.96662
5007,21/04/2018,Mermas,United States,Houston,Texas,Central,2.02446
5008,19/11/2017,Mermas,United States,Houston,Texas,Central,30.2112
5009,19/11/2017,Mermas,United States,Houston,Texas,Central,1.8624
5010,19/11/2017,Mermas,United States,Houston,Texas,Central,5.7134
5011,19/11/2017,Mermas,United States,Houston,Texas,Central,46.11072
5012,19/11/2017,Mermas,United States,Houston,Texas,Central,33.18408
5013,19/11/2017,Mermas,United States,Houston,Texas,Central,64.764
5014,19/11/2017,Mermas,United States,Houston,Texas,Central,6.2208
5015,19/11/2017,Mermas,United States,Houston,Texas,Central,0.64368
5016,08/04/2017,Mermas,United States,Houston,Texas,Central,367.1388
5017,08/04/2017,Mermas,United States,Houston,Texas,Central,86.3856
5018,08/04/2017,Mermas,United States,Houston,Texas,Central,500.84432
5019,02/05/2017,Mermas,United States,Houston,Texas,Central,31.08672
5020,19/10/2018,Mermas,United States,Houston,Texas,Central,7.506
5021,30/01/2016,Mermas,United States,Houston,Texas,Central,8.15328
5022,11/05/2015,Mermas,United States,Houston,Texas,Central,17.80832
5023,28/05/2018,Mermas,United States,Houston,Texas,Central,21.20352
5024,15/11/2015,Mermas,United States,Houston,Texas,Central,332.5608
5025,06/04/2016,Mermas,United States,Houston,Texas,Central,24.38784
5026,06/04/2016,Mermas,United States,Houston,Texas,Central,8.9208
5027,06/04/2016,Mermas,United States,Houston,Texas,Central,4.347
5028,06/04/2016,Mermas,United States,Houston,Texas,Central,8.58672
5029,06/04/2016,Mermas,United States,Houston,Texas,Central,5.41824
5030,26/04/2016,Mermas,United States,Houston,Texas,Central,142.9477
5031,09/02/2018,Mermas,United States,Houston,Texas,Central,217.39424
5032,09/02/2018,Mermas,United States,Houston,Texas,Central,60.15248
5033,09/02/2018,Mermas,United States,Houston,Texas,Central,2.07168
5034,09/02/2018,Mermas,United States,Houston,Texas,Central,6.88576
5035,16/04/2018,Mermas,United States,Houston,Texas,Central,17.71128
5036,16/04/2018,Mermas,United States,Houston,Texas,Central,1.79552
5037,16/04/2018,Mermas,United States,Houston,Texas,Central,24.408
5038,11/11/2015,Mermas,United States,Houston,Texas,Central,475.4047
5039,11/11/2015,Mermas,United States,Houston,Texas,Central,0.64168
5040,11/11/2015,Mermas,United States,Houston,Texas,Central,57.426
5041,11/11/2015,Mermas,United States,Houston,Texas,Central,15.8556
5042,11/11/2015,Mermas,United States,Houston,Texas,Central,215.11552
5043,11/11/2015,Mermas,United States,Houston,Texas,Central,117.2992
5044,11/11/2015,Mermas,United States,Houston,Texas,Central,79.58808
5045,29/05/2018,Mermas,United States,Houston,Texas,Central,53.64768
5046,22/11/2018,Mermas,United States,Houston,Texas,Central,15.71328
5047,04/09/2017,Mermas,United States,Houston,Texas,Central,2.5428
5048,04/09/2017,Mermas,United States,Houston,Texas,Central,41.16816
5049,10/11/2017,Mermas,United States,Houston,Texas,Central,117.57648
5050,19/06/2018,Mermas,United States,Houston,Texas,Central,1.67536
5051,19/06/2018,Mermas,United States,Houston,Texas,Central,0.34188
5052,19/06/2018,Mermas,United States,Houston,Texas,Central,68.70272
5053,22/08/2017,Mermas,United States,Houston,Texas,Central,2.28536
5054,07/10/2018,Mermas,United States,Houston,Texas,Central,2.6288
5055,05/11/2017,Mermas,United States,Houston,Texas,Central,578.29576
5056,05/11/2017,Mermas,United States,Houston,Texas,Central,2.8512
5057,05/11/2017,Mermas,United States,Houston,Texas,Central,669.66536
5058,05/11/2017,Mermas,United States,Houston,Texas,Central,7.42692
5059,05/11/2017,Mermas,United States,Houston,Texas,Central,142.7268
5060,14/11/2017,Mermas,United States,Houston,Texas,Central,1.63016
5061,08/11/2016,Mermas,United States,Houston,Texas,Central,6.49512
5062,07/11/2015,Mermas,United States,Houston,Texas,Central,204.9432
5063,07/11/2015,Mermas,United States,Houston,Texas,Central,1.31364
5064,07/11/2015,Mermas,United States,Houston,Texas,Central,28.09128
5065,23/05/2018,Mermas,United States,Houston,Texas,Central,0.6384
5066,23/05/2018,Mermas,United States,Houston,Texas,Central,15.2056
5067,23/05/2018,Mermas,United States,Houston,Texas,Central,27.82512
5068,23/05/2018,Mermas,United States,Houston,Texas,Central,0.594
5069,08/09/2015,Mermas,United States,Houston,Texas,Central,10.7424
5070,08/09/2015,Mermas,United States,Houston,Texas,Central,541.352
5071,08/09/2015,Mermas,United States,Houston,Texas,Central,67.38144
5072,04/03/2018,Mermas,United States,Houston,Texas,Central,47.47104
5073,05/03/2016,Mermas,United States,Houston,Texas,Central,22.9824
5074,20/11/2017,Mermas,United States,Houston,Texas,Central,75.596
5075,22/11/2017,Mermas,United States,Houston,Texas,Central,2.29992
5076,22/11/2017,Mermas,United States,Houston,Texas,Central,8.2656
5077,22/11/2017,Mermas,United States,Houston,Texas,Central,19.70624
5078,22/11/2017,Mermas,United States,Houston,Texas,Central,0.66816
5079,22/11/2017,Mermas,United States,Houston,Texas,Central,1.48104
5080,20/04/2016,Mermas,United States,Houston,Texas,Central,89.26656
5081,22/12/2018,Mermas,United States,Houston,Texas,Central,8.8128
5082,22/12/2018,Mermas,United States,Houston,Texas,Central,5.064
5083,22/12/2018,Mermas,United States,Houston,Texas,Central,36.4224
5084,08/10/2016,Mermas,United States,Houston,Texas,Central,1.204
5085,18/04/2015,Mermas,United States,Houston,Texas,Central,1.10208
5086,18/04/2015,Mermas,United States,Houston,Texas,Central,221.9406
5087,18/04/2015,Mermas,United States,Houston,Texas,Central,49.28616
5088,18/04/2015,Mermas,United States,Houston,Texas,Central,98.02968
5089,15/09/2018,Mermas,United States,Houston,Texas,Central,24.44288
5090,26/06/2016,Mermas,United States,Houston,Texas,Central,311.0016
5091,03/03/2015,Mermas,United States,Houston,Texas,Central,65.40564
5092,11/09/2018,Mermas,United States,Houston,Texas,Central,7.49856
5093,11/09/2018,Mermas,United States,Houston,Texas,Central,174.1446
5094,11/09/2018,Mermas,United States,Houston,Texas,Central,0.51348
5095,03/12/2018,Mermas,United States,Houston,Texas,Central,9.24256
5096,02/06/2018,Mermas,United States,Houston,Texas,Central,4.2752
5097,09/05/2017,Mermas,United States,Houston,Texas,Central,14.92608
5098,27/02/2017,Mermas,United States,Houston,Texas,Central,14.08704
5099,07/11/2016,Mermas,United States,Houston,Texas,Central,39.0864
5100,03/01/2015,Mermas,United States,Houston,Texas,Central,9.70432
5101,06/02/2016,Mermas,United States,Houston,Texas,Central,1.9071
5102,06/02/2016,Mermas,United States,Houston,Texas,Central,9.264
5103,06/02/2016,Mermas,United States,Houston,Texas,Central,288.42336
5104,01/03/2015,Mermas,United States,Houston,Texas,Central,48.0732
5105,01/03/2015,Mermas,United States,Houston,Texas,Central,124.24797
5106,26/09/2017,Mermas,United States,Houston,Texas,Central,6.2496
5107,25/08/2015,Mermas,United States,Houston,Texas,Central,10.7856
5108,25/08/2015,Mermas,United States,Houston,Texas,Central,6.192
5109,28/11/2015,Mermas,United States,Houston,Texas,Central,409.5285
5110,12/05/2016,Mermas,United States,Houston,Texas,Central,18.45312
5111,12/05/2016,Mermas,United States,Houston,Texas,Central,451.98096
5112,12/05/2016,Mermas,United States,Houston,Texas,Central,89.5328
5113,18/03/2018,Mermas,United States,Houston,Texas,Central,419.28432
5114,25/11/2018,Mermas,United States,Houston,Texas,Central,164.978
5115,25/11/2018,Mermas,United States,Houston,Texas,Central,39.3472
5116,25/11/2018,Mermas,United States,Houston,Texas,Central,606.2903
5117,25/11/2018,Mermas,United States,Houston,Texas,Central,15.51104
5118,06/11/2018,Mermas,United States,Houston,Texas,Central,1.0608
5119,07/11/2016,Mermas,United States,Houston,Texas,Central,17.4936
5120,07/11/2016,Mermas,United States,Houston,Texas,Central,56.80528
5121,07/11/2016,Mermas,United States,Houston,Texas,Central,26.6336
5122,07/11/2016,Mermas,United States,Houston,Texas,Central,9.618
5123,07/11/2016,Mermas,United States,Houston,Texas,Central,63.95328
5124,07/11/2016,Mermas,United States,Houston,Texas,Central,138.1968
5125,25/05/2018,Mermas,United States,Houston,Texas,Central,24.56664
5126,04/11/2017,Mermas,United States,Houston,Texas,Central,7.28064
5127,04/11/2017,Mermas,United States,Houston,Texas,Central,57.51744
5128,13/11/2016,Mermas,United States,Houston,Texas,Central,521.89932
5129,27/03/2018,Mermas,United States,Houston,Texas,Central,480.96604
5130,27/03/2018,Mermas,United States,Houston,Texas,Central,396.36828
5131,27/03/2018,Mermas,United States,Houston,Texas,Central,23.59528
5132,27/03/2018,Mermas,United States,Houston,Texas,Central,139.42236
5133,08/09/2015,Mermas,United States,San Antonio,Texas,Central,7.65072
5134,08/09/2015,Mermas,United States,San Antonio,Texas,Central,4079.976
5135,08/09/2015,Mermas,United States,San Antonio,Texas,Central,85.53768
5136,08/09/2015,Mermas,United States,San Antonio,Texas,Central,1113.6384
5137,08/09/2015,Mermas,United States,San Antonio,Texas,Central,25.6512
5138,08/09/2015,Mermas,United States,San Antonio,Texas,Central,87.2102
5139,08/09/2015,Mermas,United States,San Antonio,Texas,Central,54.71088
5140,20/12/2016,Mermas,United States,Austin,Texas,Central,64.824
5141,29/05/2018,Mermas,United States,Harlingen,Texas,Central,8.0352
5142,29/05/2018,Mermas,United States,Harlingen,Texas,Central,21.3696
5143,11/05/2015,Mermas,United States,Fort Worth,Texas,Central,22.08256
5144,11/05/2015,Mermas,United States,Fort Worth,Texas,Central,54.42768
5145,11/05/2015,Mermas,United States,Fort Worth,Texas,Central,53.55072
5146,09/01/2015,Mermas,United States,Laredo,Texas,Central,4.01792
5147,09/01/2015,Mermas,United States,Laredo,Texas,Central,23.4
5148,24/08/2016,Mermas,United States,Arlington,Texas,Central,869.50584
5149,24/08/2016,Mermas,United States,Arlington,Texas,Central,427.2072
5150,24/08/2016,Mermas,United States,Arlington,Texas,Central,413.45325
5151,24/08/2016,Mermas,United States,Arlington,Texas,Central,2.34264
5152,18/03/2018,Mermas,United States,Tyler,Texas,Central,1.7472
5153,18/03/2018,Mermas,United States,Tyler,Texas,Central,25.0344
5154,18/03/2018,Mermas,United States,Tyler,Texas,Central,56.11632
5155,18/03/2018,Mermas,United States,Tyler,Texas,Central,98.81676
5156,16/09/2018,Mermas,United States,Austin,Texas,Central,15.10848
5157,16/09/2018,Mermas,United States,Austin,Texas,Central,31.35552
5158,27/08/2017,Mermas,United States,Dallas,Texas,Central,17.5168
5159,27/08/2017,Mermas,United States,Dallas,Texas,Central,2.68128
5160,27/08/2017,Mermas,United States,Dallas,Texas,Central,1.98832
5161,27/08/2017,Mermas,United States,Dallas,Texas,Central,17.65376
5162,28/12/2018,Mermas,United States,Round Rock,Texas,Central,19.83264
5163,28/12/2018,Mermas,United States,Round Rock,Texas,Central,52.042848
5164,06/12/2016,Mermas,United States,Austin,Texas,Central,1.41372
5165,16/02/2015,Mermas,United States,Dallas,Texas,Central,0.702
5166,16/02/2015,Mermas,United States,Dallas,Texas,Central,6.2884
5167,04/09/2018,Mermas,United States,Coppell,Texas,Central,3.36336
5168,04/09/2018,Mermas,United States,Coppell,Texas,Central,5.8744
5169,04/09/2018,Mermas,United States,Coppell,Texas,Central,10.6272
5170,12/11/2018,Mermas,United States,Austin,Texas,Central,8.028
5171,12/11/2018,Mermas,United States,Austin,Texas,Central,109.29744
5172,12/11/2018,Mermas,United States,Austin,Texas,Central,313.22784
5173,18/08/2018,Mermas,United States,Dallas,Texas,Central,160.0512
5174,18/08/2018,Mermas,United States,Dallas,Texas,Central,9.8348
5175,18/08/2018,Mermas,United States,Dallas,Texas,Central,3.372
5176,03/07/2018,Mermas,United States,Plano,Texas,Central,65.50752
5177,10/07/2017,Mermas,United States,Dallas,Texas,Central,199.4436
5178,10/07/2017,Mermas,United States,Dallas,Texas,Central,97.1712
5179,25/03/2018,Mermas,United States,San Antonio,Texas,Central,254.00304
5180,31/12/2016,Mermas,United States,Grand Prairie,Texas,Central,12.3984
5181,31/12/2016,Mermas,United States,Grand Prairie,Texas,Central,2.12048
5182,19/11/2018,Mermas,United States,College Station,Texas,Central,135.17364
5183,13/10/2017,Mermas,United States,Laredo,Texas,Central,97.90776
5184,13/10/2017,Mermas,United States,Laredo,Texas,Central,6.216
5185,13/10/2017,Mermas,United States,Laredo,Texas,Central,97.944
5186,13/10/2017,Mermas,United States,Laredo,Texas,Central,12.22144
5187,13/10/2017,Mermas,United States,Laredo,Texas,Central,2.70298
5188,13/03/2017,Mermas,United States,San Antonio,Texas,Central,49.056
5189,13/03/2017,Mermas,United States,San Antonio,Texas,Central,1.0812
5190,13/03/2017,Mermas,United States,San Antonio,Texas,Central,340.12685
5191,19/06/2018,Mermas,United States,Dallas,Texas,Central,9.17088
5192,19/06/2018,Mermas,United States,Dallas,Texas,Central,56.82608
5193,02/04/2016,Mermas,United States,Dallas,Texas,Central,26.39744
5194,02/04/2016,Mermas,United States,Dallas,Texas,Central,30.072
5195,02/04/2016,Mermas,United States,Dallas,Texas,Central,42.21888
5196,07/09/2016,Mermas,United States,El Paso,Texas,Central,16.15544
5197,23/03/2018,Mermas,United States,Huntsville,Texas,Central,81.92496
5198,07/05/2016,Mermas,United States,Allen,Texas,Central,124.44306
5199,07/05/2016,Mermas,United States,Allen,Texas,Central,11.1552
5200,17/11/2018,Mermas,United States,Brownsville,Texas,Central,157.311744
5201,03/03/2018,Mermas,United States,Dallas,Texas,Central,11.8272
5202,01/12/2018,Mermas,United States,Grand Prairie,Texas,Central,180.236
5203,01/12/2018,Mermas,United States,Grand Prairie,Texas,Central,117.31146
5204,20/06/2015,Mermas,United States,Plano,Texas,Central,161.2672
5205,20/06/2015,Mermas,United States,Plano,Texas,Central,1.62816
5206,20/06/2015,Mermas,United States,Plano,Texas,Central,94.602144
5207,20/06/2015,Mermas,United States,Plano,Texas,Central,5.90976
5208,20/06/2015,Mermas,United States,Plano,Texas,Central,4.89216
5209,20/06/2015,Mermas,United States,Plano,Texas,Central,159.144
5210,20/06/2015,Mermas,United States,Plano,Texas,Central,392.30576
5211,24/11/2017,Mermas,United States,Dallas,Texas,Central,460.2864
5212,18/03/2018,Mermas,United States,Dallas,Texas,Central,9.77112
5213,30/11/2018,Mermas,United States,Edinburg,Texas,Central,1.32608
5214,16/06/2016,Mermas,United States,Grand Prairie,Texas,Central,20.70144
5215,16/06/2016,Mermas,United States,Grand Prairie,Texas,Central,8.43696
5216,16/06/2016,Mermas,United States,Grand Prairie,Texas,Central,173.68736
5217,03/03/2017,Mermas,United States,San Antonio,Texas,Central,267.91632
5218,03/03/2017,Mermas,United States,San Antonio,Texas,Central,120.9222
5219,03/03/2017,Mermas,United States,San Antonio,Texas,Central,13.176
5220,23/10/2018,Mermas,United States,Austin,Texas,Central,7.41912
5221,23/10/2018,Mermas,United States,Austin,Texas,Central,8.7808
5222,23/10/2018,Mermas,United States,Austin,Texas,Central,42.504
5223,23/10/2018,Mermas,United States,Austin,Texas,Central,225.44832
5224,27/12/2017,Mermas,United States,Port Arthur,Texas,Central,6.11712
5225,27/12/2017,Mermas,United States,Port Arthur,Texas,Central,15.8656
5226,16/12/2015,Mermas,United States,Huntsville,Texas,Central,23.5872
5227,16/12/2015,Mermas,United States,Huntsville,Texas,Central,27.15264
5228,12/12/2016,Mermas,United States,Austin,Texas,Central,10.73664
5229,07/04/2016,Mermas,United States,San Antonio,Texas,Central,194.56416
5230,07/04/2016,Mermas,United States,San Antonio,Texas,Central,207.33408
5231,20/03/2016,Mermas,United States,Carrollton,Texas,Central,2.2608
5232,20/03/2016,Mermas,United States,Carrollton,Texas,Central,16.78896
5233,19/10/2018,Mermas,United States,Waco,Texas,Central,1.22248
5234,19/10/2018,Mermas,United States,Waco,Texas,Central,262.71936
5235,14/11/2018,Mermas,United States,Pasadena,Texas,Central,77.25792
5236,14/11/2018,Mermas,United States,Pasadena,Texas,Central,21.1688
5237,03/03/2017,Mermas,United States,Round Rock,Texas,Central,1572.0288
5238,03/03/2017,Mermas,United States,Round Rock,Texas,Central,0.8064
5239,03/03/2017,Mermas,United States,Round Rock,Texas,Central,241.90656
5240,03/03/2017,Mermas,United States,Round Rock,Texas,Central,16.2708
5241,14/10/2015,Mermas,United States,Fort Worth,Texas,Central,2.0224
5242,14/10/2015,Mermas,United States,Fort Worth,Texas,Central,819.9836
5243,31/08/2017,Mermas,United States,Waco,Texas,Central,14.3808
5244,19/05/2018,Mermas,United States,Plano,Texas,Central,54.71544
5245,19/05/2018,Mermas,United States,Plano,Texas,Central,10.96928
5246,17/11/2015,Mermas,United States,Cedar Hill,Texas,Central,5.7348
5247,19/04/2016,Mermas,United States,Carrollton,Texas,Central,13.50192
5248,19/04/2016,Mermas,United States,Carrollton,Texas,Central,130.36464
5249,31/12/2016,Mermas,United States,Austin,Texas,Central,59.54832
5250,31/12/2016,Mermas,United States,Austin,Texas,Central,1.08128
5251,31/12/2016,Mermas,United States,Austin,Texas,Central,3.94496
5252,20/12/2015,Mermas,United States,Grand Prairie,Texas,Central,12.6308
5253,20/12/2015,Mermas,United States,Grand Prairie,Texas,Central,25.5216
5254,02/11/2015,Mermas,United States,Irving,Texas,Central,26.6328
5255,23/11/2018,Mermas,United States,Dallas,Texas,Central,70.5456
5256,03/09/2018,Mermas,United States,Dallas,Texas,Central,44.444
5257,14/12/2018,Mermas,United States,Plano,Texas,Central,760.49064
5258,19/01/2016,Mermas,United States,Texas City,Texas,Central,88.09668
